"WALLET_HISTORY_SEQ","WALLET_ID","USER_ID","GUBUN","SORT","COIN_ID","AMOUNT","BALANCE","REASON","REASON_DETAIL","REG_DATE","REG_USER","UP_DATE","UP_USER","USE_FLAG"
"7706","WL2020121900056","hssvv1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 10:47:23","hssvv1",\n,\n,"Y"
"7705","WL2020121900055","hssv4","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 10:46:44","hssv4",\n,\n,"Y"
"7704","WL2020121900054","hssv3","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 10:45:44","hssv3",\n,\n,"Y"
"7703","WL2020121900053","hssv2","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 10:44:42","hssv2",\n,\n,"Y"
"7702","WL2020121900052","hssv1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 10:42:34","hssv1",\n,\n,"Y"
"7701","WL2020121900059","gold02","I","0","BTC","0","0","신규","신규:WL2020121900059","2020-12-19 23:29:42","gold02",\n,\n,"Y"
"7700","WL2020121900051","ko004","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 23:28:22","ko004",\n,\n,"Y"
"7699","WL2020121900050","ko003","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 23:27:44","ko003",\n,\n,"Y"
"7698","WL2020121900049","ko002","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 23:27:15","ko002",\n,\n,"Y"
"7697","WL2020121900058","gold01","I","0","BTC","0","0","신규","신규:WL2020121900058","2020-12-19 23:26:45","gold01",\n,\n,"Y"
"7696","WL2020121900048","ko001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 23:26:32","ko001",\n,\n,"Y"
"7695","WL2020121900057","hssvv2","I","0","BTC","0","0","신규","신규:WL2020121900057","2020-12-19 23:23:54","hssvv2",\n,\n,"Y"
"7694","WL2020121900047","totorod","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 23:22:17","totorod",\n,\n,"Y"
"7693","WL2020121900056","hssvv1","I","0","BTC","0","0","신규","신규:WL2020121900056","2020-12-19 23:20:29","hssvv1",\n,\n,"Y"
"7692","WL2020121900055","hssv4","I","0","BTC","0","0","신규","신규:WL2020121900055","2020-12-19 23:10:10","hssv4",\n,\n,"Y"
"7691","WL2020121900054","hssv3","I","0","BTC","0","0","신규","신규:WL2020121900054","2020-12-19 23:09:28","hssv3",\n,\n,"Y"
"7690","WL2020121900053","hssv2","I","0","BTC","0","0","신규","신규:WL2020121900053","2020-12-19 23:08:02","hssv2",\n,\n,"Y"
"7689","WL2020121900052","hssv1","I","0","BTC","0","0","신규","신규:WL2020121900052","2020-12-19 23:06:48","hssv1",\n,\n,"Y"
"7688","WL2020121900046","totoroc","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 23:03:55","totoroc",\n,\n,"Y"
"7687","WL2020121900045","totorob","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 23:02:41","totorob",\n,\n,"Y"
"7686","WL2020121900044","totoroa","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 23:01:50","totoroa",\n,\n,"Y"
"7685","WL2020121900051","ko004","I","0","BTC","0","0","신규","신규:WL2020121900051","2020-12-19 22:43:06","ko004",\n,\n,"Y"
"7684","WL2020121900050","ko003","I","0","BTC","0","0","신규","신규:WL2020121900050","2020-12-19 22:42:26","ko003",\n,\n,"Y"
"7683","WL2020121900049","ko002","I","0","BTC","0","0","신규","신규:WL2020121900049","2020-12-19 22:40:40","ko002",\n,\n,"Y"
"7682","WL2020121900048","ko001","I","0","BTC","0","0","신규","신규:WL2020121900048","2020-12-19 22:39:39","ko001",\n,\n,"Y"
"7681","WL2020121900047","totorod","I","0","BTC","0","0","신규","신규:WL2020121900047","2020-12-19 22:36:52","totorod",\n,\n,"Y"
"7680","WL2020121900046","totoroc","I","0","BTC","0","0","신규","신규:WL2020121900046","2020-12-19 22:36:08","totoroc",\n,\n,"Y"
"7679","WL2020121900045","totorob","I","0","BTC","0","0","신규","신규:WL2020121900045","2020-12-19 22:34:44","totorob",\n,\n,"Y"
"7678","WL2020121900044","totoroa","I","0","BTC","0","0","신규","신규:WL2020121900044","2020-12-19 22:33:52","totoroa",\n,\n,"Y"
"7677","WL2020121900041","kokob","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:31:34","kokob",\n,\n,"Y"
"7676","WL2020121900040","kokoa","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:30:53","kokoa",\n,\n,"Y"
"7675","WL2020121900043","totoro3","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:29:46","totoro3",\n,\n,"Y"
"7674","WL2020121900042","totoro2","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:28:54","totoro2",\n,\n,"Y"
"7673","WL2020121900043","totoro3","I","0","BTC","0","0","신규","신규:WL2020121900043","2020-12-19 22:22:07","totoro3",\n,\n,"Y"
"7672","WL2020121900042","totoro2","I","0","BTC","0","0","신규","신규:WL2020121900042","2020-12-19 22:21:29","totoro2",\n,\n,"Y"
"7671","WL2020121900041","kokob","I","0","BTC","0","0","신규","신규:WL2020121900041","2020-12-19 22:18:03","kokob",\n,\n,"Y"
"7670","WL2020121900040","kokoa","I","0","BTC","0","0","신규","신규:WL2020121900040","2020-12-19 22:17:04","kokoa",\n,\n,"Y"
"7669","WL2020121900037","koko1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:15:31","koko1",\n,\n,"Y"
"7668","WL2020121900036","hssup1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:14:49","hssup1",\n,\n,"Y"
"7667","WL2020120700001","hssup","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:13:48","hssup",\n,\n,"Y"
"7665","WL2020120700001","hssup","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:13:42","hssup",\n,\n,"Y"
"7666","WL2020120700001","hssup","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:13:42","hssup",\n,\n,"Y"
"7664","WL2020121900035","totoro1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:12:18","totoro1",\n,\n,"Y"
"7662","WL2020062500056","gogo777","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:10:32","gogo777",\n,\n,"Y"
"7663","WL2020062500056","gogo777","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:10:32","gogo777",\n,\n,"Y"
"7661","WL2020062500056","gogo777","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 22:10:28","gogo777",\n,\n,"Y"
"7660","WL2020121900039","hashshare1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 21:28:41","hashshare1",\n,\n,"Y"
"7659","WL2020121900039","hashshare1","I","0","BTC","0","0","신규","신규:WL2020121900039","2020-12-19 21:25:37","hashshare1",\n,\n,"Y"
"7658","WL2020121900038","chegang3211","I","0","BTC","0","0","신규","신규:WL2020121900038","2020-12-19 20:36:30","chegang3211",\n,\n,"Y"
"7657","WL2020121900037","koko1","I","0","BTC","0","0","신규","신규:WL2020121900037","2020-12-19 17:13:19","koko1",\n,\n,"Y"
"7656","WL2020121900036","hssup1","I","0","BTC","0","0","신규","신규:WL2020121900036","2020-12-19 17:12:26","hssup1",\n,\n,"Y"
"7655","WL2020121900035","totoro1","I","0","BTC","0","0","신규","신규:WL2020121900035","2020-12-19 13:59:52","totoro1",\n,\n,"Y"
"7654","WL2020121900034","applle68","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:12:35","applle68",\n,\n,"Y"
"7653","WL2020121900033","applle67","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:11:58","applle67",\n,\n,"Y"
"7652","WL2020121900032","applle66","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:11:22","applle66",\n,\n,"Y"
"7651","WL2020121900031","applle65","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:10:46","applle65",\n,\n,"Y"
"7650","WL2020121900030","applle76","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:10:01","applle76",\n,\n,"Y"
"7649","WL2020121900029","applle75","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:09:08","applle75",\n,\n,"Y"
"7648","WL2020121900028","applle74","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:08:12","applle74",\n,\n,"Y"
"7647","WL2020121900027","applle73","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:07:19","applle73",\n,\n,"Y"
"7646","WL2020121900026","applle84","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:01:54","applle84",\n,\n,"Y"
"7645","WL2020121900025","applle83","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:01:06","applle83",\n,\n,"Y"
"7644","WL2020121900024","applle82","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 12:00:21","applle82",\n,\n,"Y"
"7643","WL2020121900023","applle81","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:59:29","applle81",\n,\n,"Y"
"7642","WL2020121900022","applle92","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:58:30","applle92",\n,\n,"Y"
"7641","WL2020121900021","applle91","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:57:55","applle91",\n,\n,"Y"
"7640","WL2020121900020","applle88","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:56:43","applle88",\n,\n,"Y"
"7639","WL2020121900019","applle87","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:55:55","applle87",\n,\n,"Y"
"7638","WL2020121900034","applle68","I","0","BTC","0","0","신규","신규:WL2020121900034","2020-12-19 11:54:37","applle68",\n,\n,"Y"
"7637","WL2020121900033","applle67","I","0","BTC","0","0","신규","신규:WL2020121900033","2020-12-19 11:51:37","applle67",\n,\n,"Y"
"7636","WL2020121900032","applle66","I","0","BTC","0","0","신규","신규:WL2020121900032","2020-12-19 11:50:04","applle66",\n,\n,"Y"
"7635","WL2020121900031","applle65","I","0","BTC","0","0","신규","신규:WL2020121900031","2020-12-19 11:48:38","applle65",\n,\n,"Y"
"7634","WL2020121900030","applle76","I","0","BTC","0","0","신규","신규:WL2020121900030","2020-12-19 11:46:14","applle76",\n,\n,"Y"
"7633","WL2020121900002","applle72","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:45:00","applle72",\n,\n,"Y"
"7632","WL2020121900029","applle75","I","0","BTC","0","0","신규","신규:WL2020121900029","2020-12-19 11:42:47","applle75",\n,\n,"Y"
"7631","WL2020121900028","applle74","I","0","BTC","0","0","신규","신규:WL2020121900028","2020-12-19 11:41:14","applle74",\n,\n,"Y"
"7630","WL2020121900027","applle73","I","0","BTC","0","0","신규","신규:WL2020121900027","2020-12-19 11:39:46","applle73",\n,\n,"Y"
"7629","WL2020121800006","gold1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:38:37","gold1",\n,\n,"Y"
"7628","WL2020121900026","applle84","I","0","BTC","0","0","신규","신규:WL2020121900026","2020-12-19 11:38:13","applle84",\n,\n,"Y"
"7627","WL2020121800005","hash22","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:37:35","hash22",\n,\n,"Y"
"7626","WL2020121900025","applle83","I","0","BTC","0","0","신규","신규:WL2020121900025","2020-12-19 11:36:39","applle83",\n,\n,"Y"
"7625","WL2020121900024","applle82","I","0","BTC","0","0","신규","신규:WL2020121900024","2020-12-19 11:35:03","applle82",\n,\n,"Y"
"7624","WL2020120600016","pure888","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:33:19","pure888",\n,\n,"Y"
"7623","WL2020121900023","applle81","I","0","BTC","0","0","신규","신규:WL2020121900023","2020-12-19 11:32:36","applle81",\n,\n,"Y"
"7622","WL2020120600015","pure88","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:32:32","pure88",\n,\n,"Y"
"7621","WL2020121900022","applle92","I","0","BTC","0","0","신규","신규:WL2020121900022","2020-12-19 11:30:50","applle92",\n,\n,"Y"
"7620","WL2020120600014","pure777","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:30:37","pure777",\n,\n,"Y"
"7619","WL2020120600013","pure77","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:29:49","pure77",\n,\n,"Y"
"7618","WL2020121900021","applle91","I","0","BTC","0","0","신규","신규:WL2020121900021","2020-12-19 11:29:07","applle91",\n,\n,"Y"
"7617","WL2020121900020","applle88","I","0","BTC","0","0","신규","신규:WL2020121900020","2020-12-19 11:27:16","applle88",\n,\n,"Y"
"7616","WL2020121900019","applle87","I","0","BTC","0","0","신규","신규:WL2020121900019","2020-12-19 11:24:27","applle87",\n,\n,"Y"
"7615","WL2020121900011","applle85","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:22:39","applle85",\n,\n,"Y"
"7614","WL2020121900012","applle86","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:21:51","applle86",\n,\n,"Y"
"7613","WL2020121900009","applle89","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:21:06","applle89",\n,\n,"Y"
"7612","WL2020121900010","applle90","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:20:30","applle90",\n,\n,"Y"
"7611","WL2020121900007","applle77","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:19:56","applle77",\n,\n,"Y"
"7610","WL2020121900008","applle78","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:19:19","applle78",\n,\n,"Y"
"7609","WL2020121900005","applle79","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:18:44","applle79",\n,\n,"Y"
"7608","WL2020121900006","applle80","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:17:53","applle80",\n,\n,"Y"
"7607","WL2020121900003","applle69","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:17:13","applle69",\n,\n,"Y"
"7606","WL2020121900004","applle70","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:16:26","applle70",\n,\n,"Y"
"7605","WL2020121900001","applle71","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:15:18","applle71",\n,\n,"Y"
"7604","WL2020121900016","applle64","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:14:50","applle64",\n,\n,"Y"
"7603","WL2020121900015","applle63","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:14:13","applle63",\n,\n,"Y"
"7602","WL2020121900014","applle62","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:13:29","applle62",\n,\n,"Y"
"7601","WL2020121900013","applle61","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 11:12:14","applle61",\n,\n,"Y"
"7600","WL2020121900018","sonenyu","I","0","BTC","0","0","신규","신규:WL2020121900018","2020-12-19 10:34:18","sonenyu",\n,\n,"Y"
"7599","WL2020121900017","AmazingJ","I","0","BTC","0","0","신규","신규:WL2020121900017","2020-12-19 10:33:59","AmazingJ",\n,\n,"Y"
"7598","WL2020121900016","applle64","I","0","BTC","0","0","신규","신규:WL2020121900016","2020-12-19 10:33:18","applle64",\n,\n,"Y"
"7597","WL2020121900015","applle63","I","0","BTC","0","0","신규","신규:WL2020121900015","2020-12-19 10:33:04","applle63",\n,\n,"Y"
"7596","WL2020121900014","applle62","I","0","BTC","0","0","신규","신규:WL2020121900014","2020-12-19 10:32:48","applle62",\n,\n,"Y"
"7595","WL2020121900013","applle61","I","0","BTC","0","0","신규","신규:WL2020121900013","2020-12-19 10:13:29","applle61",\n,\n,"Y"
"7594","WL2020100600001","hstest","I","7","BTC","0","0","마이닝 상품취소","마이닝 상품취소","2020-12-19 10:02:47","hstest",\n,\n,"Y"
"7593","WL2020100600001","hstest","I","7","BTC","0.00526974","0.1","상품취소","상품취소","2020-12-19 10:02:47","hstest",\n,\n,"Y"
"7592","WL2020100600001","hstest","O","3","BTC","0.00526974","0.09473026","상품구매","상품구매","2020-12-19 10:02:01","hstest","2020-12-19 10:02:47","hstest","N"
"7591","WL2020100600001","hstest","O","3","BTC","0","0.1","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-19 10:01:32","hstest","2020-12-19 10:02:01","hstest","N"
"7590","WL2020121900012","applle86","I","0","BTC","0","0","신규","신규:WL2020121900012","2020-12-19 00:25:43","applle86",\n,\n,"Y"
"7589","WL2020121900011","applle85","I","0","BTC","0","0","신규","신규:WL2020121900011","2020-12-19 00:24:43","applle85",\n,\n,"Y"
"7588","WL2020121900010","applle90","I","0","BTC","0","0","신규","신규:WL2020121900010","2020-12-19 00:23:45","applle90",\n,\n,"Y"
"7587","WL2020121900009","applle89","I","0","BTC","0","0","신규","신규:WL2020121900009","2020-12-19 00:22:42","applle89",\n,\n,"Y"
"7586","WL2020121900008","applle78","I","0","BTC","0","0","신규","신규:WL2020121900008","2020-12-19 00:21:16","applle78",\n,\n,"Y"
"7585","WL2020121900007","applle77","I","0","BTC","0","0","신규","신규:WL2020121900007","2020-12-19 00:20:21","applle77",\n,\n,"Y"
"7584","WL2020121900006","applle80","I","0","BTC","0","0","신규","신규:WL2020121900006","2020-12-19 00:19:19","applle80",\n,\n,"Y"
"7583","WL2020121900005","applle79","I","0","BTC","0","0","신규","신규:WL2020121900005","2020-12-19 00:18:23","applle79",\n,\n,"Y"
"7582","WL2020121900004","applle70","I","0","BTC","0","0","신규","신규:WL2020121900004","2020-12-19 00:17:12","applle70",\n,\n,"Y"
"7581","WL2020121900003","applle69","I","0","BTC","0","0","신규","신규:WL2020121900003","2020-12-19 00:16:15","applle69",\n,\n,"Y"
"7580","WL2020121900002","applle72","I","0","BTC","0","0","신규","신규:WL2020121900002","2020-12-19 00:15:09","applle72",\n,\n,"Y"
"7579","WL2020121900001","applle71","I","0","BTC","0","0","신규","신규:WL2020121900001","2020-12-19 00:14:01","applle71",\n,\n,"Y"
"7578","WL2020070200001","ljhvip","O","1","BTC","0.02207632","0","출금","출금신청","2020-12-18 19:03:05","ljhvip",\n,\n,"Y"
"7577","WL2020070200001","ljhvip","I","6","BTC","0.02207632","0.02207632","마이닝청산","마이닝청산","2020-12-18 19:03:05","ljhvip","2020-12-18 19:03:05","ljhvip","N"
"7576","WL2020072800001","kjb3141","O","1","BTC","0.02805168","0","출금","출금신청","2020-12-18 18:38:24","kjb3141",\n,\n,"Y"
"7575","WL2020072800001","kjb3141","I","6","BTC","0.02783533","0.02805168","마이닝청산","마이닝청산","2020-12-18 18:38:24","kjb3141","2020-12-18 18:38:24","kjb3141","N"
"7574","WL2020072400001","kgb6439","O","1","BTC","0.00896041","0","출금","출금신청","2020-12-18 18:37:28","kgb6439",\n,\n,"Y"
"7573","WL2020072400001","kgb6439","I","6","BTC","0.00896041","0.00896041","마이닝청산","마이닝청산","2020-12-18 18:37:28","kgb6439","2020-12-18 18:37:28","kgb6439","N"
"7572","WL2020072200002","lhj3696","O","1","BTC","0.00490443","0","출금","출금신청","2020-12-18 18:36:13","lhj3696",\n,\n,"Y"
"7571","WL2020072200002","lhj3696","I","6","BTC","0.00490444","0.00490444","마이닝청산","마이닝청산","2020-12-18 18:36:13","lhj3696","2020-12-18 18:36:13","lhj3696","N"
"7570","WL2020121800006","gold1","I","0","BTC","0","0","신규","신규:WL2020121800006","2020-12-18 17:33:38","gold1",\n,\n,"Y"
"7569","WL2020121800004","hash11","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 16:34:08","hash11",\n,\n,"Y"
"7568","WL2020121800005","hash22","I","0","BTC","0","0","신규","신규:WL2020121800005","2020-12-18 15:07:42","hash22",\n,\n,"Y"
"7567","WL2020121800004","hash11","I","0","BTC","0","0","신규","신규:WL2020121800004","2020-12-18 15:03:07","hash11",\n,\n,"Y"
"7566","WL2020121800003","hash02","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 14:40:42","hash02",\n,\n,"Y"
"7565","WL2020121800002","hash01","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 14:39:52","hash01",\n,\n,"Y"
"7564","WL2020121800003","hash02","I","0","BTC","0","0","신규","신규:WL2020121800003","2020-12-18 14:32:39","hash02",\n,\n,"Y"
"7563","WL2020121800002","hash01","I","0","BTC","0","0","신규","신규:WL2020121800002","2020-12-18 14:31:05","hash01",\n,\n,"Y"
"7562","WL2020121800001","hash1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 14:29:01","hash1",\n,\n,"Y"
"7561","WL2020121800001","hash1","I","0","BTC","0","0","신규","신규:WL2020121800001","2020-12-18 14:19:50","hash1",\n,\n,"Y"
